Player,Span,Mat,Inns,NO,Runs,HS,Ave,SR,100,50,0,Country
Mohammad Ishaq,1996-1996,3,3,1,71,51*,35.5,84.52,-,1,-,United Arab Emirates
Mohammad Naveed,2015-2015,6,6,2,73,23*,18.25,123.72,-,-,-,United Arab Emirates
Mohammad Tauqir,2015-2015,6,5,2,8,3,2.66,18.6,-,-,-,United Arab Emirates
G Mylvaganam,1996-1996,3,3,-,36,23,12,39.13,-,-,1,United Arab Emirates
Nasir Aziz,2015-2015,2,1,-,60,60,60,69.76,-,1,-,United Arab Emirates
SP Patil,2015-2015,6,6,1,140,57*,28,55.33,-,1,-,United Arab Emirates
Rohan Mustafa,2015-2015,4,4,-,8,4,2,27.58,-,-,1,United Arab Emirates
Saeed-al-Saffar,1996-1996,1,-,-,-,-,-,-,-,-,-,United Arab Emirates
Saleem Raza,1996-1996,4,4,-,137,84,34.25,100.73,-,1,-,United Arab Emirates
JA Samarasekera,1996-1996,5,4,1,90,47*,30,68.18,-,-,-,United Arab Emirates
Saqlain Haider,2015-2015,1,1,-,7,7,7,58.33,-,-,-,United Arab Emirates
Shehzad Altaf,1996-1996,2,-,-,-,-,-,-,-,-,-,United Arab Emirates
Shaiman Anwar,2015-2015,6,6,-,311,106,51.83,91.47,1,2,-,United Arab Emirates
Sultan Zarawani,1996-1996,5,4,-,16,13,4,44.44,-,-,1,United Arab Emirates
SD Anurasiri,1987-1992,11,5,2,21,11,7,53.84,-,-,1,Sri Lanka
RP Arnold,2003-2007,21,17,7,210,50,21,66.87,-,1,-,Sri Lanka
KIC Asalanka,2023-2023,9,8,-,288,108,36,85.2,1,1,-,Sri Lanka
MS Atapattu,1999-2003,15,15,3,521,124,43.41,79.29,2,3,1,Sri Lanka
HMCM Bandara,2007-2007,1,1,-,17,17,17,89.47,-,-,-,Sri Lanka
PVD Chameera,2015-2023,6,6,2,20,12*,5,37.73,-,-,1,Sri Lanka
UDU Chandana,1999-1999,2,2,-,9,9,4.5,39.13,-,-,1,Sri Lanka
LD Chandimal,2015-2015,3,1,1,52,52*,-,216.66,-,1,-,Sri Lanka
RG de Alwis,1983-1983,6,6,3,167,59*,55.66,105.03,-,2,-,Sri Lanka
ALF de Mel,1983-1987,9,7,-,66,27,9.42,65.34,-,-,2,Sri Lanka
DM de Silva,2019-2023,15,14,3,248,34,22.54,69.27,-,-,1,Sri Lanka
DLS de Silva,1979-1979,2,1,-,10,10,10,28.57,-,-,-,Sri Lanka
DS de Silva,1975-1983,11,10,1,148,35,16.44,49.66,-,-,-,Sri Lanka
GRA de Silva,1975-1979,2,2,1,2,2*,2,8.69,-,-,1,Sri Lanka
PA de Silva,1987-2003,35,32,3,1064,145,36.68,86.57,2,6,2,Sri Lanka
HDPK Dharmasena,1996-1996,6,1,-,9,9,9,45,-,-,-,Sri Lanka
RL Dias,1979-1987,10,10,1,310,80,34.44,57.72,-,3,-,Sri Lanka
TM Dilshan,2007-2015,27,25,4,1112,161*,52.95,92.97,4,4,2,Sri Lanka
N Pradeep,2019-2019,3,3,1,1,1*,0.5,8.33,-,-,2,Sri Lanka
CRD Fernando,2003-2007,16,7,4,33,13*,11,78.57,-,-,-,Sri Lanka
ER Fernando,1975-1975,3,3,-,47,22,15.66,71.21,-,-,-,Sri Lanka
WIA Fernando,2019-2019,4,4,-,203,104,50.75,105.72,1,-,-,Sri Lanka
PW Gunaratne,2003-2003,6,1,1,15,15*,-,100,-,-,-,Sri Lanka
FRMD Gunatilleke,1979-1979,1,-,-,-,-,-,-,-,-,-,Sri Lanka
DA Gunawardene,2003-2003,2,2,-,42,41,21,63.63,-,-,-,Sri Lanka
AP Gurusinha,1987-1996,18,17,-,488,87,28.7,61.85,-,3,1,Sri Lanka
UC Hathurusingha,1992-1992,4,3,-,26,16,8.66,41.26,-,-,-,Sri Lanka
MADI Hemantha,2023-2023,2,2,1,4,4*,4,100,-,-,1,Sri Lanka
HMRKB Herath,2011-2015,8,2,1,17,13,17,58.62,-,-,-,Sri Lanka
PD Heyn,1975-1975,2,2,-,3,2,1.5,15,-,-,-,Sri Lanka
SA Jayasinghe,1979-1979,2,1,-,1,1,1,33.33,-,-,-,Sri Lanka
ST Jayasuriya,1992-2007,38,37,3,1165,120,34.26,90.66,3,6,-,Sri Lanka
DPMD Jayawardene,1999-2015,40,34,3,1100,115*,35.48,85.93,4,5,3,Sri Lanka
S Jeganathan,1987-1987,3,3,1,24,20*,12,68.57,-,-,-,Sri Lanka
VB John,1983-1987,11,9,7,46,15,23,54.11,-,-,1,Sri Lanka
RS Kalpage,1992-1992,7,6,2,67,14,16.75,60.36,-,-,-,Sri Lanka
S Randiv,2011-2011,1,-,-,-,-,-,-,-,-,-,Sri Lanka
LWS Kaluperuma,1975-1975,3,2,2,19,13*,-,41.3,-,-,-,Sri Lanka
RS Kaluwitharana,1996-1999,11,11,1,163,57,16.3,91.57,-,1,2,Sri Lanka
CK Kapugedera,2011-2011,2,2,-,3,2,1.5,37.5,-,-,-,Sri Lanka
C Karunaratne,2023-2023,3,2,-,8,6,4,28.57,-,-,-,Sri Lanka
FDM Karunaratne,2015-2023,13,11,1,274,97,27.4,70.98,-,2,2,Sri Lanka
PHT Kaushal,2015-2015,1,1,-,-,-,-,-,-,-,1,Sri Lanka
KMDN Kulasekara,2007-2015,11,8,2,94,32,15.66,95.91,-,-,-,Sri Lanka
CBRLS Kumara,2023-2023,2,1,-,4,4,4,50,-,-,-,Sri Lanka
DSBP Kuruppu,1983-1987,11,11,-,251,72,22.81,49.9,-,2,1,Sri Lanka
GF Labrooy,1992-1992,1,1,-,19,19,19,55.88,-,-,-,Sri Lanka
RAS Lakmal,2015-2019,7,4,3,34,15*,34,68,-,-,-,Sri Lanka
RS Madugalle,1979-1987,11,10,-,193,60,19.3,55.14,-,1,1,Sri Lanka
D Madushanka,2023-2023,9,6,4,28,19,14,41.79,-,-,-,Sri Lanka
RS Mahanama,1987-1999,25,21,3,596,89,33.11,56.54,-,5,1,Sri Lanka
MF Maharoof,2007-2007,6,3,-,39,25,13,108.33,-,-,-,Sri Lanka
SL Malinga,2007-2019,29,13,2,33,10,3,55.93,-,-,1,Sri Lanka
AD Mathews,2011-2023,27,21,3,584,113,32.44,83.54,1,2,4,Sri Lanka
BAW Mendis,2011-2011,6,1,1,-,0*,-,-,-,-,-,Sri Lanka
BKG Mendis,2019-2023,16,16,-,437,122,27.31,92.78,1,1,1,Sri Lanka
BMAJ Mendis,2015-2019,5,5,1,32,18,8,44.44,-,-,1,Sri Lanka
LRD Mendis,1975-1987,16,16,2,412,64,29.42,69.71,-,3,1,Sri Lanka
J Mubarak,2003-2003,1,1,-,-,-,-,-,-,-,1,Sri Lanka
M Muralidaran,1996-2011,40,13,5,69,16,8.62,97.18,-,-,-,Sri Lanka
P Nissanka,2023-2023,9,9,1,332,77*,41.5,89.48,-,4,2,Sri Lanka
RAP Nissanka,2003-2003,4,2,-,2,2,1,7.4,-,-,1,Sri Lanka
ARM Opatha,1975-1979,5,3,-,29,18,9.66,52.72,-,-,1,Sri Lanka
SP Pasqual,1979-1979,2,2,1,24,23*,24,85.71,-,-,-,Sri Lanka
M Pathirana,2023-2023,2,2,1,6,5,6,31.57,-,-,-,Sri Lanka
MDKJ Perera,2015-2023,16,16,-,449,78,28.06,107.93,-,5,1,Sri Lanka
NLTC Perera,2011-2019,16,14,2,167,47*,13.91,121.01,-,-,1,Sri Lanka
HSM Pieris,1975-1975,3,3,1,19,16,9.5,32.2,-,-,-,Sri Lanka
S Prasanna,2015-2015,2,2,-,12,9,6,75,-,-,-,Sri Lanka
KR Pushpakumara,1996-1996,2,-,-,-,-,-,-,-,-,-,Sri Lanka
CAK Rajitha,2019-2023,8,4,-,52,33,13,91.22,-,-,1,Sri Lanka
CPH Ramanayake,1992-1992,8,6,2,25,12,6.25,38.46,-,-,-,Sri Lanka
AN Ranasinghe,1975-1975,3,3,1,23,14*,11.5,53.48,-,-,1,Sri Lanka
A Ranatunga,1983-1999,30,29,8,969,88*,46.14,80.95,-,7,3,Sri Lanka
RJ Ratnayake,1983-1987,9,8,2,81,20*,13.5,69.82,-,-,-,Sri Lanka
JR Ratnayeke,1987-1987,6,5,-,52,22,10.4,46.84,-,-,-,Sri Lanka
MAR Samarasekera,1983-1992,8,8,-,224,75,28,78.32,-,1,1,Sri Lanka
TT Samaraweera,2011-2011,9,7,4,110,34*,36.66,73.82,-,-,-,Sri Lanka
S Samarawickrama,2023-2023,9,9,2,373,108,53.28,102.19,1,2,1,Sri Lanka
KC Sangakkara,2003-2015,37,35,8,1532,124,56.74,86.55,5,7,1,Sri Lanka
SMSM Senanayake,2015-2015,1,1,-,7,7,7,87.5,-,-,-,Sri Lanka
MD Shanaka,2023-2023,2,2,-,80,68,40,100,-,1,-,Sri Lanka
LPC Silva,2007-2011,18,14,2,427,64,35.58,75.97,-,5,-,Sri Lanka
TAM Siriwardana,2019-2019,1,1,-,3,3,3,75,-,-,-,Sri Lanka
APB Tennekoon,1975-1979,4,4,-,137,59,34.25,66.18,-,1,1,Sri Lanka
WU Tharanga,2007-2015,21,21,2,697,133,36.68,75.51,2,4,1,Sri Lanka
M Theekshana,2023-2023,8,6,2,100,38*,25,54.05,-,-,2,Sri Lanka
HDRL Thirimanne,2015-2019,12,12,2,445,139*,44.5,85.74,1,3,1,Sri Lanka
HP Tillakaratne,1992-2003,24,19,5,386,81*,27.57,54.75,-,2,2,Sri Lanka
MH Tissera,1975-1975,3,3,-,78,52,26,53.06,-,1,-,Sri Lanka
I Udana,2019-2019,7,7,1,45,17,7.5,60,-,-,1,Sri Lanka
KEA Upashantha,1999-1999,3,2,-,16,11,8,38.09,-,-,-,Sri Lanka
WPUJC Vaas,1996-2007,31,18,8,219,29*,21.9,73.98,-,-,1,Sri Lanka
JDF Vandersay,2019-2019,1,-,-,-,-,-,-,-,-,-,Sri Lanka
B Warnapura,1975-1979,5,5,-,79,31,15.8,36.4,-,-,-,Sri Lanka
DN Wellalage,2023-2023,3,3,-,12,10,4,66.66,-,-,1,Sri Lanka
S Wettimuny,1983-1983,6,6,-,128,50,21.33,40.37,-,1,-,Sri Lanka
SRD Wettimuny,1975-1979,3,3,1,136,67,68,56.19,-,2,-,Sri Lanka
GP Wickramasinghe,1992-1999,17,8,6,53,21*,26.5,58.24,-,-,-,Sri Lanka
KIW Wijegunawardene,1992-1992,3,-,-,-,-,-,-,-,-,-,Sri Lanka
KJ Abbott,2015-2015,4,1,-,12,12,12,63.15,-,-,-,South Africa
PR Adams,1996-1996,2,1,-,10,10,10,71.42,-,-,-,South Africa
HM Amla,2011-2019,22,22,2,842,159,42.1,83.2,2,5,-,South Africa
T Bavuma,2023-2023,8,8,-,145,35,18.12,73.6,-,-,1,South Africa
F Behardien,2015-2015,4,2,2,74,64*,-,205.55,-,1,-,South Africa
N Boje,1999-2003,5,2,1,54,29,54,87.09,-,-,-,South Africa
T Bosch,1992-1992,1,-,-,-,-,-,-,-,-,-,South Africa
LE Bosman,2007-2007,1,-,-,-,-,-,-,-,-,-,South Africa
J Botha,2011-2011,5,4,1,58,23,19.33,98.3,-,-,-,South Africa
MV Boucher,1999-2007,25,19,5,381,75*,27.21,94.07,-,2,2,South Africa
G Coetzee,2023-2023,8,4,-,54,22,13.5,69.23,-,-,-,South Africa
WJ Cronje,1992-1999,23,20,4,476,78,29.75,80.54,-,2,2,South Africa
DJ Cullinan,1996-1999,15,15,3,471,69,39.25,67.67,-,3,1,South Africa
Q de Kock,2015-2023,27,27,2,1044,174,41.76,96.57,4,4,1,South Africa
AB de Villiers,2007-2015,23,22,3,1207,162*,63.52,117.29,4,6,4,South Africa
PS de Villiers,1996-1996,1,1,-,12,12,12,109.09,-,-,-,South Africa
HH Dippenaar,2003-2003,6,3,-,108,80,36,68.35,-,1,-,South Africa
